

35

54,79% 24,66% 20,55% / X / 3 - 3 / 1.65 3.60 4.00
54,80% 27,17% 18,03% / 1 / 4 - 0 / 1.60 3.15 4.75   
54,80% 25,25% 19,95% / X / 0 - 0 / 1.60 3.65 4.60  
54,80% 27,17% 18,03% / 1 / 2 - 1 / 1.67 3.10 4.40 ARG1
54,81% 26,81% 18,37% / 2 / 0 - 2 / 1.55 3.50 4.50
54,81% 23,62% 21,57% / X / 1 - 1 / 1.55 3.85 4.00  
54,81% 26,81% 18,37% / 2 / 1 - 2 / 1.63 3.25 4.30
54,81% 26,11% 19,08% / 2 / 0 - 1 / 1.65 3.45 4.65 SIP
54,82% 26,46% 18,72% / 2 / 0 - 1 / 1.50 3.65 5.20  
54,82% 26,46% 18,72% / 1 / 2 - 1 / 1.70 3.20 4.30 
54,82% 26,46% 18,72% / 2 / 2 - 3 / 1.70 3.30 4.30 SIP
54,82% 26,46% 18,72% / 1 / 4 - 0 / 1.70 3.35 4.50 GAL1
54,82% 26,46% 18,72% / 1 / 2 - 0 / 1.75 3.40 3.75 SOU1
54,85% 29,31% 15,84% / X / 1 - 1 / 1.60 3.00 5.10  
54,85% 30,55% 14,60% / 2 / 0 - 2 / 1.65 2.85 5.75 BRA2
54,85% 23,09% 22,06% / 1 / 3 - 0 / 1.70 3.60 3.75
54,85% 22,06% 23,09% / 1 / 3 - 1 / 1.70 3.75 3.60 GER2
54,86% 26,99% 18,15% / X / 0 - 0 / 1.60 3.45 4.90  
54,86% 25,94% 19,20% / 2 / 2 - 3 / 1.70 3.45 4.15  
54,86% 22,57% 22,57% / 2 / 2 - 3 / 1.70 3.75 3.40  
54,88% 24,10% 21,02% / 1 / 2 - 0 / 1.60 3.60 4.00  
54,88% 28,47% 16,65% / 1 / 2 - 1 / 1.65 3.05 4.65
54,88% 24,10% 21,02% / 1 / 2 - 0 / 1.67 3.60 4.00 AME1
54,89% 28,64% 16,47% / X / 2 - 2 / 1.55 3.25 5.00
54,89% 24,84% 20,28% / 1 / 2 - 1 / 1.55 4.00 4.65 GER1
54,89% 24,84% 20,28% / 1 / 2 - 0 / 1.60 3.40 4.25 AME1
54,89% 27,98% 17,13% / X / 1 - 1 / 1.60 3.45 5.15 ITA1
54,89% 24,84% 20,27% / X / 1 - 1 / 1.63 3.45 4.00
54,89% 24,84% 20,28% / 2 / 0 - 1 / 1.65 3.65 4.30 CHL
54,89% 27,98% 17,13% / 2 / 2 - 3 / 1.67 3.25 4.55 ARG1
54,89% 24,84% 20,28% / X / 0 - 0 / 1.70 3.45 4.35  
54,90% 27,45% 17,65% / X / 3 - 3 / 1.60 3.25 4.50
54,93% 27,09% 17,98% / X / 1 - 1 / 1.63 3.10 4.60  
54,94% 27,62% 17,44% / 1 / 1 - 0 / 1.60 3.60 4.85 ISPA1
54,95% 29,09% 15,95% / 1 / 1 - 0 / 1.60 3.25 4.50  
54,95% 26,73% 18,32% / 1 / 4 - 0 / 1.60 3.35 4.75 
54,95% 26,73% 18,32% / 1 / 3 - 1 / 1.60 3.40 4.75 SKOT1
54,95% 26,73% 18,32% / 2 / 1 - 2 / 1.63 3.20 4.50 ARG1
54,95% 26,03% 19,02% / 1 / 3 - 1 / 1.65 3.30 4.10
54,96% 26,38% 18,66% / 2 / 1 - 4 / 1.50 3.60 4.75
54,96% 26,38% 18,66% / 1 / 2 - 1 / 1.67 3.30 4.35 ARG1
54,96% 26,38% 18,66% / 1 / 1 - 0 / 1.75 3.15 3.85 AGG2
54,97% 27,26% 17,77% / 1 / 3 - 1 / 1.55 3.50 5.00
54,98% 25,51% 19,51% / X / 1 - 1 / 1.63 3.30 4.25  
54,98% 25,51% 19,51% / 1 / 4 - 0 / 1.65 3.35 4.05 AGG1
54,98% 25,51% 19,51% / 2 / 0 - 3 / 1.65 3.45 4.50
54,98% 25,51% 19,51% / 2 / 0 - 1 / 1.65 3.45 4.60 ISPA1
54,98% 25,51% 19,51% / X / 1 - 1 / 1.65 3.65 4.35 GER1
54,98% 25,51% 19,51% / X / 2 - 2 / 1.70 3.55 4.15 PREM
54,99% 24,28% 20,74% / 1 / 2 - 1 / 1.60 3.90 4.25  
54,99% 24,28% 20,74% / X / 2 - 2 / 1.70 3.50 3.60  

55

55,00% 26,90% 18,10% / 1 / 2 - 0 / 1.57 3.35 5.15 GAL1
55,00% 25,86% 19,14% / 2 / 0 - 1 / 1.60 3.25 4.50
55,00% 26,90% 18,10% / X / 3 - 3 / 1.60 3.55 4.85 ISPA1
55,00% 25,86% 19,14% / 1 / 2 - 1 / 1.65 3.35 4.70  
55,01% 26,55% 18,44% / 1 / 2 - 1 / 1.65 3.35 4.30  
55,01% 26,20% 18,79% / 1 / 2 - 1 / 1.65 3.40 4.30 ITA1
55,01% 26,20% 18,79% / 1 / 1 - 0 / 1.65 3.40 4.35 SIP
55,02% 28,84% 16,13% / 1 / 3 - 1 / 1.58 3.15 4.90  
55,02% 27,90% 17,08% / 2 / 0 - 1 / 1.58 3.20 4.80
55,02% 24,02% 20,96% / 1 / 2 - 0 / 1.63 3.45 4.00  
55,02% 24,02% 20,96% / 1 / 2 - 1 / 1.65 3.70 3.90 
55,03% 24,76% 20,21% / 1 / 3 - 1 / 1.63 3.45 4.05 AGG2
55,03% 24,76% 20,21% / X / 0 - 0 / 1.65 3.75 4.10
55,03% 24,76% 20,21% / X / 1 - 1 / 1.65 3.75 4.25 CHL
55,03% 24,76% 20,21% / 2 / 0 - 1 / 1.67 3.40 3.90 SOU2
55,04% 27,37% 17,59% / 2 / 0 - 3 / 1.65 3.15 4.50  
55,05% 28,07% 16,89% / X / 1 - 1 / 1.60 3.40 5.00
55,06% 23,73% 21,21% / 1 / 4 - 1 / 1.75 3.40 3.75 OLL1
55,07% 25,60% 19,33% / 1 / 1 - 0 / 1.63 3.40 4.15  
55,07% 25,60% 19,33% / 2 / 0 - 1 / 1.63 3.45 4.00  
55,07% 25,60% 19,33% / X / 2 - 2 / 1.65 3.20 4.75 ARG1
55,07% 27,54% 17,39% / X / 0 - 0 / 1.65 3.30 4.50  
55,07% 27,54% 17,39% / 1 / 3 - 1 / 1.65 3.35 4.40  
55,07% 27,54% 17,39% / 1 / 1 - 0 / 1.67 3.15 4.30  
55,08% 25,10% 19,83% / X / 1 - 1 / 1.65 3.30 4.20
55,09% 25,95% 18,96% / 2 / 2 - 3 / 1.60 3.40 4.65 SOU1
55,10% 27,70% 17,20% / 2 / 2 - 3 / 1.65 3.30 4.80  
55,11% 24,94% 19,95% / 1 / 3 - 2 / 1.60 3.60 4.70  
55,11% 24,94% 19,95% / 1 / 3 - 0 / 1.60 3.65 4.35 BELG1
55,11% 25,44% 19,45% / 2 / 0 - 1 / 1.60 3.65 4.60  
55,11% 27,18% 17,71% / 1 / 1 - 0 / 1.63 3.20 4.40 ARG1
55,11% 24,94% 19,95% / X / 1 - 1 / 1.65 3.45 4.65 PREM
55,11% 21,69% 23,20% / 1 / 2 - 1 / 1.75 3.50 3.65 AME1
55,11% 23,20% 21,69% / 1 / 4 - 0 / 1.85 3.40 3.40 AME1
55,12% 28,35% 16,54% / 1 / 2 - 1 / 1.62 3.05 4.90
55,12% 28,35% 16,54% / X / 0 - 0 / 1.65 3.10 5.00 BRA1
55,12% 28,35% 16,54% / 1 / 1 - 0 / 1.65 3.20 4.75 ISPA2
55,13% 24,20% 20,67% / 1 / 3 - 1 / 1.60 3.60 4.00
55,13% 22,95% 21,93% / X / 1 - 1 / 1.60 3.65 4.30 BELG1
55,13% 26,82% 18,04% / 1 / 2 - 1 / 1.63 3.15 4.60  
55,13% 26,82% 18,04% / 1 / 2 - 1 / 1.63 3.25 4.30
55,13% 26,82% 18,04% / 1 / 2 - 1 / 1.65 3.50 4.60 ITA1
55,13% 24,20% 20,67% / 1 / 2 - 0 / 1.65 3.60 4.00
55,13% 24,20% 20,67% / 1 / 3 - 2 / 1.65 3.65 3.95 AME1
55,13% 24,20% 20,67% / 1 / 2 - 0 / 1.65 3.75 4.25 UEFA
55,14% 25,78% 19,09% / 1 / 4 - 2 / 1.55 3.60 4.75 PREM
55,14% 27,35% 17,51% / 2 / 1 - 3 / 1.60 3.25 4.50  
55,14% 25,78% 19,09% / X / 0 - 0 / 1.62 3.35 4.25  
55,15% 26,47% 18,38% / X / 1 - 1 / 1.58 3.45 4.40 MEX1
55,15% 26,12% 18,73% / 1 / 3 - 2 / 1.60 3.45 4.60  
55,15% 26,47% 18,38% / 2 / 1 - 2 / 1.63 3.20 4.40  
55,15% 26,47% 18,38% / 2 / 1 - 4 / 1.65 3.50 4.40  
55,15% 26,12% 18,73% / 1 / 2 - 1 / 1.70 3.35 4.50 ISPA1
55,15% 26,12% 18,73% / 1 / 4 - 0 / 1.75 3.20 4.05 ITA2
55,16% 27,81% 17,02% / X / 2 - 2 / 1.55 3.25 5.00 AGG1
55,16% 23,95% 20,89% / 2 / 1 - 2 / 1.65 3.50 3.75 MEX1
55,16% 23,95% 20,89% / X / 1 - 1 / 1.67 3.45 3.85  
55,18% 27,28% 17,54% / 1 / 4 - 0 / 1.62 3.15 4.70
55,18% 27,28% 17,54% / X / 0 - 0 / 1.65 3.40 4.35 BRA1
55,19% 28,79% 16,02% / X / 1 - 1 / 1.60 3.10 4.90
55,20% 23,66% 21,14% / 2 / 1 - 3 / 1.65 3.60 4.05 AME1
55,20% 26,64% 18,16% / X / 2 - 2 / 1.70 3.15 4.40
55,20% 23,66% 21,14% / 1 / 2 - 1 / 1.70 3.55 4.00 UEFA
55,23% 29,24% 15,53% / 1 / 1 - 0 / 1.60 3.25 5.75 MUND
55,23% 23,41% 21,37% / 1 / 4 - 0 / 1.62 3.50 4.10  
55,24% 27,62% 17,14% / X / 1 - 1 / 1.63 3.05 4.70
55,24% 27,62% 17,14% / 1 / 3 - 0 / 1.65 3.35 4.85 ELL1
55,25% 27,09% 17,66% / 1 / 2 - 1 / 1.63 3.25 4.75 BRA1
55,25% 23,13% 21,62% / 1 / 2 - 1 / 1.63 3.50 3.95
55,26% 28,26% 16,48% / 2 / 0 - 1 / 1.60 3.15 4.75  
55,26% 28,26% 16,48% / X / 0 - 0 / 1.60 3.15 4.75 KOL
55,26% 28,26% 16,48% / X / 0 - 0 / 1.63 3.05 4.75  
55,26% 28,26% 16,48% / X / 0 - 0 / 1.68 3.00 4.40  
55,27% 25,70% 19,03% / 1 / 2 - 1 / 1.55 3.50 4.50
55,27% 26,74% 17,99% / 1 / 2 - 0 / 1.60 3.30 5.00 ITA2
55,28% 26,39% 18,33% / 2 / 0 - 1 / 1.55 3.45 5.00 GAL1
55,28% 27,26% 17,46% / 1 / 3 - 1 / 1.60 3.50 4.80  
55,28% 27,26% 17,46% / 1 / 1 - 0 / 1.70 3.10 4.55 ISPA2
55,28% 22,61% 22,11% / 2 / 0 - 1 / 1.70 3.65 3.90
55,28% 22,61% 22,11% / 1 / 2 - 0 / 1.75 3.75 3.65 GER1
55,29% 25,20% 19,51% / X / 1 - 1 / 1.55 3.75 4.50 ITA1
55,29% 25,20% 19,51% / 1 / 1 - 0 / 1.65 3.75 4.25 ITA1
55,29% 25,20% 19,51% / 2 / 1 - 2 / 1.67 3.45 4.15 SOU1
55,30% 24,61% 20,09% / X / 2 - 2 / 1.65 3.50 3.80  
55,31% 26,91% 17,78% / 1 / 2 - 0 / 1.60 3.40 5.00  
55,31% 26,91% 17,78% / X / 1 - 1 / 1.65 3.30 4.75  
55,32% 28,70% 15,97% / X / 1 - 1 / 1.60 3.05 5.00  
55,32% 28,70% 15,97% / X / 1 - 1 / 1.62 3.10 4.75 ARG1
55,32% 25,53% 19,15% / 1 / 3 - 1 / 1.63 3.35 4.50 AGG2
55,32% 27,89% 16,78% / 1 / 2 - 1 / 1.65 3.25 4.60 ITA2
55,32% 25,53% 19,15% / 9 / 9 - 9 / 1.65 3.55 4.35 FOULAMMMMMM
55,32% 25,53% 19,15% / 1 / 3 - 2 / 1.70 3.35 4.15 SIP
55,34% 28,06% 16,60% / 2 / 2 - 3 / 1.63 2.95 4.90  
55,34% 23,58% 21,08% / 1 / 4 - 0 / 1.65 3.50 4.15
55,34% 23,58% 21,08% / 1 / 3 - 1 / 1.70 3.60 4.05 ISPA1
55,34% 23,58% 21,08% / 1 / 4 - 0 / 1.70 3.65 3.75 OLL1
55,34% 23,58% 21,08% / 1 / 5 - 3 / 1.75 3.50 3.60 GER1
55,34% 25,87% 18,79% / 1 / 2 - 0 / 1.77 3.65 4.75 ISPA1
55,36% 24,30% 20,34% / X / 1 - 1 / 1.60 3.50 4.50 GER1
55,36% 24,30% 20,34% / X / 0 - 0 / 1.70 3.65 4.05 CHL
55,37% 29,15% 15,49% / 1 / 3 - 0 / 1.60 3.15 4.75  
55,38% 27,53% 17,09% / 1 / 1 - 0 / 1.73 3.10 4.35 ROS1
55,39% 23,06% 21,55% / 2 / 2 - 4 / 1.53 3.85 4.30
55,39% 27,30% 17,31% / 2 / 1 - 2 / 1.58 3.20 4.90
55,39% 27,01% 17,60% / 1 / 1 - 0 / 1.60 3.35 5.25 ELL1
55,39% 24,79% 19,83% / 2 / 0 - 1 / 1.60 3.45 4.25  
55,39% 23,06% 21,55% / 1 / 3 - 0 / 1.62 3.80 3.70  
55,39% 24,79% 19,83% / 1 / 1 - 0 / 1.63 3.45 4.00  
55,39% 24,79% 19,83% / 1 / 2 - 0 / 1.65 3.25 4.20  
55,39% 24,79% 19,83% / 2 / 1 - 2 / 1.68 3.40 3.85  
55,40% 27,70% 16,90% / 1 / 4 - 0 / 1.60 3.10 4.75
55,41% 22,54% 22,04% / 2 / 0 - 1 / 1.65 3.75 3.90 AME1
55,42% 27,18% 17,40% / 2 / 1 - 2 / 1.62 3.15 4.70  
55,42% 26,31% 18,27% / 1 / 4 - 1 / 1.67 3.35 4.30 ROU
55.43% 25.12% 19.45% / 2 / 1 - 2 / 1.65 3.40 4.30  
55.43% 25.12% 19.45% / X / 2 - 2 / 1.70 3.25 3.25 ITA1
55,45% 26,83% 17,72% / X / 2 - 1 / 1.55 3.50 4.50
55,45% 25,03% 19,52% / X / 2 - 2 / 1.65 3.35 4.10 
55,45% 26,83% 17,72% / 1 / 4 - 1 / 1.67 3.20 5.00 GAL1
55,46% 27,81% 16,73% / 2 / 0 - 2 / 1.62 3.15 4.70  
55,46% 25,45% 19,09% / X / 1 - 1 / 1.63 3.40 4.15  
55,46% 24,96% 19,58% / 2 / 2 - 3 / 1.70 3.40 4.00  
55,47% 26,48% 18,05% / 2 / 1 - 2 / 1.63 3.20 4.40 ARG1
55,48% 26,13% 18,39% / 2 / 0 - 2 / 1.57 3.40 4.60
55,48% 23,51% 21,01% / 2 / 2 - 3 / 1.60 3.50 4.05 AUSL
55,48% 23,51% 21,01% / X / 1 - 1 / 1.62 3.75 3.80
55,48% 27,97% 16,55% / X / 1 - 1 / 1.65 3.20 4.70  
55,48% 26,13% 18,39% / 1 / 1 - 0 / 1.65 3.25 4.15 
55,48% 26,13% 18,39% / 2 / 1 - 2 / 1.65 3.35 4.50 SIP
55,48% 26,13% 18,39% / 2 / 0 - 1 / 1.67 3.25 4.50 BRA1
55,50% 24,23% 20,27% / X / 2 - 2 / 1.60 3.50 4.10  
55,50% 24,23% 20,27% / 1 / 1 - 0 / 1.65 3.50 4.15
55,50% 25,29% 19,21% / 1 / 2 - 0 / 1.65 3.60 4.30  
55,50% 24,23% 20,27% / 1 / 4 - 1 / 1.65 3.65 4.00 AUSL
55,52% 24,71% 19,77% / 1 / 2 - 0 / 1.60 3.40 4.25
55,52% 24,71% 19,77% / 1 / 2 - 1 / 1.62 3.35 4.30
55,52% 24,71% 19,77% / 1 / 1 - 0 / 1.65 3.35 4.00 AGG2
55,52% 24,71% 19,77% / 1 / 3 - 0 / 1.65 3.75 3.95 BELG1
55,53% 26,68% 17,79% / 1 / 2 - 1 / 1.53 3.40 4.90  
55,53% 26,30% 18,17% / 1 / 3 - 1 / 1.65 3.20 4.25  
55,54% 27,61% 16,85% / X / 0 - 0 / 1.65 3.25 4.60 SIP
55,55% 25,54% 18,91% / 1 / 2 - 1 / 1.58 3.20 4.90
55,55% 28,41% 16,04% / X / 1 - 1 / 1.60 3.15 5.25 ITA2
55,56% 25,88% 18,56% / 1 / 2 - 1 / 1.63 3.30 4.30
55,57% 25,04% 19,39% / 1 / 2 - 0 / 1.75 3.25 3.70
55,58% 27,56% 16,87% / X / 2 - 2 / 1.67 3.15 4.30
55,59% 27,26% 17,15% / 1 / 5 - 0 / 1.55 3.45 5.75 GAL1
55,59% 27,26% 17,15% / 1 / 2 - 1 / 1.70 3.15 4.50 PORT1
55,60% 25,37% 19,03% / 1 / 5 - 0 / 1.50 3.70 4.60
55,60% 28,53% 15,87% / X / 0 - 0 / 1.58 3.15 5.00  
55,60% 24,88% 19,52% / 1 / 2 - 0 / 1.63 3.50 4.00  
55,62% 26,05% 18,33% / 1 / 2 - 0 / 1.55 3.50 4.50  
55,62% 27,89% 16,50% / X / 1 - 1 / 1.60 3.20 5.25  
55,62% 26,05% 18,33% / 2 / 2 - 3 / 1.60 3.25 4.50  
55,62% 27,89% 16,50% / 1 / 2 - 0 / 1.63 3.05 4.80  
55,62% 27,89% 16,50% / 1 / 1 - 0 / 1.63 3.30 5.15 ISPA1
55,62% 26,91% 17,47% / X / 0 - 0 / 1.65 3.15 4.85 BRA1
55,64% 24,15% 20,21% / 1 / 2 - 1 / 1.50 4.15 4.75  
55,64% 24,15% 20,21% / 1 / 2 - 1 / 1.55 3.70 4.20  
55,64% 24,15% 20,21% / 2 / 1 - 2 / 1.65 3.45 3.90  
55,66% 26,22% 18,12% / 1 / 1 - 0 / 1.63 3.45 4.40
55,66% 25,55% 18,80% / 2 / 1 - 2 / 1.65 3.40 4.00
55,66% 25,55% 18,80% / X / 1 - 1 / 1.70 3.50 4.25 ITA1
55,67% 25,88% 18,45% / 2 / 0 - 3 / 1.60 3.60 4.00  
55,69% 28,32% 15,99% / X / 3 - 3 / 1.58 3.15 5.00  
55,69% 28,32% 15,99% / 1 / 1 - 0 / 1.60 3.25 5.00  
55,69% 27,69% 16,62% / 1 / 1 - 0 / 1.70 3.30 4.15 SIP
55,71% 24,96% 19,33% / 1 / 2 - 1 / 1.63 3.35 4.15 AGG1
55,72% 27,17% 17,10% / X / 1 - 1 / 1.60 3.10 4.80  
55,72% 27,17% 17,10% / 1 / 2 - 0 / 1.60 3.45 4.90  
55,72% 27,17% 17,10% / 1 / 3 - 1 / 1.60 3.60 4.00 AME1
55,72% 23,62% 20,66% / 1 / 1 - 0 / 1.60 3.60 4.35 BELG1
55,72% 24,33% 19,95% / 1 / 4 - 1 / 1.60 3.85 4.50 GER1
55,72% 23,62% 20,66% / X / 2 - 2 / 1.60 3.90 4.35 GER1
55,72% 24,33% 19,95% / 2 / 0 - 1 / 1.70 3.25 3.90
55,74% 24,80% 19,45% / 2 / 0 - 1 / 1.55 3.70 4.25  
55,74% 24,80% 19,45% / 1 / 1 - 0 / 1.55 3.75 4.15 AME1
55,74% 28,76% 15,50% / 1 / 2 - 0 / 1.60 3.10 5.50 ISPA2
55,74% 24,80% 19,45% / 1 / 2 - 1 / 1.63 3.45 4.00
55,74% 28,76% 15,50% / X / 1 - 1 / 1.65 3.10 5.00 ROS1
55,77% 29,63% 14,60% / X / 0 - 0 / 1.55 3.00 5.75  
55,77% 29,63% 14,60% / 1 / 3 - 0 / 1.60 3.05 5.00  
55,77% 25,13% 19,09% / 1 / 1 - 0 / 1.60 3.70 4.50
55,77% 25,13% 19,09% / 2 / 2 - 3 / 1.61 3.45 4.55 IAP
55,77% 24,08% 20,15% / 2 / 2 - 3 / 1.62 3.60 3.95  
55,77% 25,13% 19,09% / 1 / 2 - 0 / 1.65 3.35 4.00  
55,77% 24,08% 20,15% / X / 1 - 1 / 1.65 3.40 3.95
55,77% 25,13% 19,09% / 1 / 2 - 0 / 1.65 3.45 4.25 SIP
55,78% 23,09% 21,13% / 1 / 3 - 0 / 1.60 3.65 3.90  
55,79% 26,48% 17,73% / 1 / 2 - 0 / 1.60 3.25 4.50  
55,79% 26,48% 17,73% / X / 0 - 0 / 1.65 3.30 4.50  
55,80% 25,47% 18,74% / X / 2 - 2 / 1.55 3.75 4.80  
55,80% 26,14% 18,06% / 1 / 2 - 0 / 1.60 3.25 4.50
55,80% 25,47% 18,74% / 2 / 4 - 5 / 1.60 3.40 4.35 AGG1
55,80% 26,14% 18,06% / X / 3 - 3 / 1.60 3.50 4.50  
55,80% 25,47% 18,74% / 1 / 4 - 0 / 1.60 3.65 4.25  
55,80% 25,47% 18,74% / X / 1 - 1 / 1.63 3.30 4.35 IAP
55,80% 25,47% 18,74% / X / 1 - 1 / 1.65 3.35 4.40  
55,81% 27,44% 16,74% / 1 / 3 - 2 / 1.65 3.15 4.40  
55,83% 27,61% 16,56% / 1 / 2 - 1 / 1.50 3.35 6.00
55,83% 27,61% 16,56% / X / 1 - 1 / 1.60 3.30 5.25
55,86% 24,25% 19,89% / 1 / 1 - 0 / 1.55 3.85 4.50 GER2
55,86% 24,25% 19,89% / 2 / 1 - 2 / 1.60 3.40 4.25 AME1
55,86% 24,25% 19,89% / 2 / 0 - 1 / 1.65 3.85 3.75 SOU1
55,88% 24,73% 19,39% / 1 / 2 - 1 / 1.60 3.50 4.50  
55,88% 24,73% 19,39% / X / 1 - 1 / 1.60 3.65 4.60
55,88% 24,73% 19,39% / 2 / 1 - 3 / 1.63 3.40 4.55 AGG2
55,88% 24,73% 19,39% / 1 / 2 - 1 / 1.65 3.30 4.00
55,91% 28,04% 16,05% / X / 1 - 1 / 1.65 3.05 4.65 BRA2
55,93% 26,91% 17,16% / 1 / 3 - 0 / 1.55 3.65 5.15 CHL
55,93% 26,91% 17,16% / 2 / 0 - 1 / 1.60 3.40 4.75 ROS1
55,93% 26,91% 17,16% / 1 / 2 - 1 / 1.63 3.15 4.50
55,93% 26,91% 17,16% / X / 0 - 0 / 1.65 3.60 4.35 UEFA
55,94% 26,06% 18,00% / 1 / 2 - 1 / 1.65 3.30 4.10  
55,95% 24,90% 19,15% / 1 / 4 - 1 / 1.50 3.85 4.85 SOU1
55,95% 24,90% 19,15% / 1 / 2 - 1 / 1.55 3.85 4.85 GAL1
55,95% 27,36% 16,69% / X / 0 - 0 / 1.62 3.10 4.75
55,95% 24,90% 19,15% / 1 / 4 - 3 / 1.70 3.30 4.25 SKOT1
55,96% 26,56% 17,48% / 1 / 2 - 0 / 1.60 3.35 5.25 ISPA1
55,96% 26,56% 17,48% / X / 0 - 0 / 1.60 3.55 4.85 GAL1
55,97% 27,52% 16,51% / 2 / 0 - 1 / 1.60 3.20 4.65 BRA2
55,97% 28,14% 15,89% / 2 / 1 - 2 / 1.73 3.05 4.50 BRA2
55,99% 25,89% 18,12% / 2 / 1 - 4 / 1.60 3.60 4.85 GAL1
55,99% 25,55% 18,46% / X / 0 - 0 / 1.65 3.35 4.50 ITA2
55,99% 24,80% 19,21% / 1 / 2 - 1 / 1.67 3.60 4.00 SOU1
55,99% 25,55% 18,46% / 1 / 2 - 0 / 1.70 3.30 3.80 AME1

56

56,00% 24,18% 19,82% / 1 / 2 - 0 / 1.50 3.90 4.75  
56,00% 24,18% 19,82% / 1 / 2 - 1 / 1.60 3.70 4.50
56,00% 24,18% 19,82% / X / 0 - 0 / 1.65 3.75 4.25 GER1
56,01% 25,13% 18,85% / 2 / 0 - 1 / 1.58 3.50 4.25  
56,04% 27,33% 16,63% / 1 / 3 - 2 / 1.55 3.30 4.90  
56,04% 26,66% 17,30% / X / 1 - 1 / 1.62 3.25 4.50  
56,05% 27,95% 16,00% / 1 / 4 - 2 / 1.60 3.20 4.60
56,05% 27,95% 16,00% / 2 / 1 - 2 / 1.60 3.20 5.15 BRA1
56,05% 27,95% 16,00% / X / 2 - 2 / 1.60 3.30 5.50 GAL1
56,05% 24,98% 18,97% / 1 / 2 - 0 / 1.63 3.35 4.15 MEX1
56,06% 22,95% 20,99% / 2 / 0 - 2 / 1.60 3.75 4.15 BELG1
56,07% 26,82% 17,11% / X / 0 - 0 / 1.57 3.35 5.15 ISPA2
56,07% 26,82% 17,11% / 2 / 0 - 2 / 1.65 3.25 4.65 SIP
56,09% 26,98% 16,92% / 1 / 2 - 1 / 1.60 3.40 5.00  
56,09% 24,82% 19,09% / 1 / 4 - 0 / 1.60 3.45 4.20  
56,09% 24,82% 19,09% / 1 / 2 - 0 / 1.60 3.65 4.60   
56,09% 24,82% 19,09% / 1 / 3 - 2 / 1.60 3.65 4.75 GAL1
56,10% 26,48% 17,42% / 1 / 3 - 0 / 1.55 3.40 4.75 AME1
56,10% 26,48% 17,42% / 1 / 2 - 1 / 1.60 3.35 4.85 SIP
56,10% 26,48% 17,42% / 1 / 3 - 0 / 1.65 3.20 4.75 ISPA2
56,10% 23,64% 20,26% / 1 / 4 - 0 / 1.65 3.50 3.85  
56,11% 28,37% 15,52% / X / 0 - 0 / 1.45 3.30 6.25  
56,11% 28,37% 15,52% / 1 / 3 - 0 / 1.60 3.15 4.75
56,11% 27,43% 16,46% / X / 0 - 0 / 1.60 3.20 5.00 BRA1
56,11% 25,15% 18,74% / 1 / 4 - 0 / 1.60 3.35 4.75 GAL1
56,11% 25,15% 18,74% / 1 / 2 - 1 / 1.65 3.35 4.00
56,12% 26,14% 17,74% / 2 / 0 - 2 / 1.60 3.35 4.85 SOU2
56,12% 26,14% 17,74% / 2 / 0 - 1 / 1.60 3.50 5.00 UEFA
56,12% 26,14% 17,74% / 1 / 1 - 0 / 1.62 3.45 4.15  
56,13% 25,81% 18,06% / X / 1 - 1 / 1.50 3.50 5.00  
56,13% 25,81% 18,06% / 2 / 0 - 2 / 1.50 3.65 5.20  
56,13% 25,47% 18,40% / 1 / 4 - 1 / 1.55 3.85 4.85 PREM
56,13% 25,47% 18,40% / X / 0 - 0 / 1.60 3.60 4.75 GER1
56,13% 25,81% 18,06% / 2 / 1 - 2 / 1.65 3.20 4.70 GAL1
56,13% 24,72% 19,15% / 1 / 3 - 0 / 1.65 3.35 4.00
56,13% 25,47% 18,40% / 2 / 1 - 2 / 1.65 3.40 4.60  
56,13% 25,47% 18,40% / X / 1 - 1 / 1.70 3.75 5.00 ISPA1
56,14% 24,10% 19,76% / 1 / 1 - 0 / 1.60 3.60 4.00  
56,14% 24,10% 19,76% / 1 / 2 - 1 / 1.60 3.60 4.00  
56,16% 19,27% 24,57% / X / 1 - 1 / 1.65 3.90 3.45  
56,17% 23,12% 20,71% / 1 / 1 - 0 / 1.68 3.75 3.45  
56,18% 27,24% 16,57% / 1 / 2 - 1 / 1.60 3.20 4.60  
56,18% 27,24% 16,57% / X / 0 - 0 / 1.60 3.25 4.90  
56,19% 27,86% 15,95% / 2 / 0 - 1 / 1.55 3.25 5.50  
56,21% 26,74% 17,06% / 1 / 2 - 0 / 1.55 3.25 5.00  
56,22% 24,27% 19,51% / 1 / 2 - 0 / 1.55 3.75 4.90
56,22% 24,27% 19,51% / 1 / 3 - 0 / 1.65 3.50 4.15 
56,23% 24,74% 19,03% / X / 2 - 2 / 1.55 3.45 4.50 
56,23% 26,90% 16,87% / X / 1 - 1 / 1.55 3.50 5.00 SIP
56,23% 24,32% 19,45% / 1 / 2 - 0 / 1.57 3.60 4.25
56,23% 26,90% 16,87% / 2 / 0 - 2 / 1.60 3.50 5.00 PREM
56,23% 24,74% 19,03% / X / 1 - 1 / 1.65 3.65 4.25 
56,24% 22,12% 21,64% / 1 / 4 - 1 / 1.55 3.90 4.35
56,24% 23,57% 20,20% / 1 / 2 - 0 / 1.65 3.40 4.00 AME1
56,25% 28,28% 15,47% / X / 1 - 1 / 1.57 3.00 5.50 ALG
56,25% 28,28% 15,47% / 1 / 3 - 1 / 1.65 3.15 4.80  
